478.1452582877,2.59E-024,3.00E-024
479.6159651782,2.60E-024,3.66E-024
481.0911957543,2.60E-024,3.79E-024
482.57096393,2.61E-024,3.01E-024
484.0552836625,2.61E-024,2.94E-024
485.5441689516,2.62E-024,2.93E-024
487.0376338403,2.62E-024,2.93E-024
488.5356924149,2.63E-024,2.93E-024
490.0383588048,2.63E-024,2.93E-024
491.5456471831,2.64E-024,2.93E-024
493.0575717663,2.64E-024,2.93E-024
494.5741468147,2.65E-024,2.94E-024
496.0953866326,2.65E-024,2.94E-024
497.621305568,2.66E-024,2.94E-024
499.1519180133,2.66E-024,2.95E-024
500.6872384051,2.67E-024,2.95E-024
502.2272812243,2.67E-024,2.95E-024
503.7720609964,2.68E-024,2.96E-024
505.3215922916,2.68E-024,2.96E-024
506.875889725,2.69E-024,2.97E-024
508.4349679565,2.69E-024,2.97E-024
509.9988416912,2.70E-024,2.97E-024
511.5675256793,2.71E-024,2.98E-024
513.1410347165,2.71E-024,2.98E-024
514.719383644,2.72E-024,2.99E-024
516.3025873486,2.72E-024,2.99E-024
517.8906607628,2.73E-024,3.00E-024
519.4836188653,2.73E-024,3.00E-024
521.0814766806,2.74E-024,3.00E-024
522.6842492796,2.74E-024,3.01E-024
524.2919517794,2.75E-024,3.01E-024
525.9045993437,2.75E-024,3.02E-024
527.5222071829,2.76E-024,3.02E-024
529.1447905539,2.77E-024,3.03E-024
530.7723647609,2.77E-024,3.03E-024
532.4049451549,2.78E-024,3.03E-024
534.0425471344,2.78E-024,3.04E-024
535.6851861448,2.79E-024,3.04E-024
537.3328776796,2.79E-024,3.05E-024
538.9856372794,2.80E-024,3.05E-024
540.6434805329,2.80E-024,3.06E-024
542.3064230768,2.81E-024,3.06E-024
543.9744805958,2.82E-024,3.07E-024
545.6476688227,2.82E-024,3.07E-024
547.3260035389,2.83E-024,3.08E-024
549.0095005743,2.83E-024,3.08E-024
550.6981758073,2.84E-024,3.08E-024
552.3920451656,2.85E-024,3.09E-024
554.0911246253,2.85E-024,3.09E-024
555.7954302121,2.86E-024,3.10E-024
557.5049780008,2.86E-024,3.10E-024
559.2197841156,2.87E-024,3.11E-024
560.9398647304,2.87E-024,3.11E-024
562.6652360689,2.88E-024,3.12E-024
564.3959144045,2.89E-024,3.12E-024
566.1319160608,2.89E-024,3.13E-024
567.8732574115,2.90E-024,3.13E-024
569.6199548809,2.90E-024,3.14E-024
571.3720249436,2.91E-024,3.14E-024
573.1294841249,2.92E-024,3.15E-024
574.892349001,2.92E-024,3.15E-024
576.660636199,2.93E-024,3.16E-024
578.4343623972,2.94E-024,3.16E-024
580.2135443253,2.94E-024,3.17E-024
581.9981987642,2.95E-024,3.18E-024
583.7883425467,2.95E-024,3.18E-024
585.5839925571,2.96E-024,3.19E-024
587.3851657319,2.97E-024,3.19E-024
589.1918790595,2.97E-024,3.20E-024
591.0041495806,2.98E-024,3.20E-024
592.8219943884,2.99E-024,3.21E-024
594.6454306286,2.99E-024,3.21E-024
596.4744754996,3.00E-024,3.22E-024
598.3091462529,3.01E-024,3.22E-024
600.1494601927,3.01E-024,3.23E-024
601.9954346768,3.02E-024,3.23E-024
603.8470871162,3.03E-024,3.24E-024
605.7044349754,3.03E-024,3.25E-024
607.5674957728,3.04E-024,3.25E-024
609.4362870805,3.05E-024,3.26E-024
611.3108265249,3.05E-024,3.26E-024
613.1911317863,3.06E-024,3.27E-024
615.0772205995,3.07E-024,3.27E-024
616.969110754,3.07E-024,3.28E-024
618.8668200939,3.08E-024,3.29E-024
620.7703665181,3.09E-024,3.29E-024
622.6797679807,3.09E-024,3.30E-024
624.595042491,3.10E-024,3.30E-024
626.5162081135,3.11E-024,3.31E-024
628.4432829686,3.11E-024,3.32E-024
630.3762852323,3.12E-024,3.32E-024
632.3152331362,3.13E-024,3.33E-024
634.2601449685,3.13E-024,3.33E-024
636.2110390733,3.14E-024,3.34E-024
638.1679338512,3.15E-024,3.35E-024
640.1308477595,3.16E-024,3.35E-024
642.0997993121,3.16E-024,3.36E-024
644.07480708,3.17E-024,3.37E-024
646.0558896912,3.18E-024,3.37E-024
648.0430658311,3.18E-024,3.38E-024
650.0363542425,3.19E-024,3.38E-024
652.0357737259,3.20E-024,3.39E-024
654.0413431396,3.21E-024,3.40E-024
656.0530813999,3.21E-024,3.40E-024
658.0710074814,3.22E-024,3.41E-024
660.0951404168,3.23E-024,3.42E-024
662.1254992975,3.24E-024,3.42E-024
664.1621032737,3.24E-024,3.43E-024
666.2049715545,3.25E-024,3.44E-024
668.2541234079,3.26E-024,3.44E-024
670.3095781613,3.27E-024,3.45E-024
672.3713552015,3.27E-024,3.46E-024
674.439473975,3.28E-024,3.46E-024
676.5139539881,3.29E-024,3.47E-024
678.594814807,3.30E-024,3.48E-024
680.6820760581,3.30E-024,3.48E-024
682.7757574284,3.31E-024,3.49E-024
684.8758786652,3.32E-024,3.50E-024
686.9824595765,3.33E-024,3.50E-024
689.0955200314,3.33E-024,3.51E-024
691.2150799602,3.34E-024,3.52E-024
693.3411593542,3.35E-024,3.52E-024
695.4737782663,3.36E-024,3.53E-024
697.6129568113,3.37E-024,3.54E-024
699.7587151656,3.37E-024,3.55E-024
701.9110735678,3.38E-024,3.55E-024
704.0700523187,3.39E-024,3.56E-024
706.2356717815,3.40E-024,3.57E-024
708.4079523822,3.41E-024,3.57E-024
710.5869146094,3.41E-024,3.58E-024
712.7725790148,3.42E-024,3.59E-024
714.9649662135,3.43E-024,3.60E-024
717.1640968837,3.44E-024,3.60E-024
719.3699917675,3.45E-024,3.61E-024
721.5826716706,3.46E-024,3.62E-024
723.8021574628,3.46E-024,3.63E-024
726.028470078,3.47E-024,3.63E-024
728.2616305145,3.48E-024,3.64E-024
730.5016598352,3.49E-024,3.65E-024
732.748579168,3.50E-024,3.66E-024
735.0024097054,3.51E-024,3.66E-024
737.2631727054,3.51E-024,3.67E-024
739.5308894912,3.52E-024,3.68E-024
741.8055814517,3.53E-024,3.69E-024
744.0872700415,3.54E-024,3.70E-024
746.3759767813,3.55E-024,3.70E-024
748.6717232579,3.56E-024,3.71E-024
750.9745311246,3.57E-024,3.72E-024
753.2844221011,3.57E-024,3.73E-024
755.6014179741,3.58E-024,3.74E-024
757.9255405973,3.59E-024,3.74E-024
760.2568118915,3.60E-024,3.75E-024
762.595253845,3.61E-024,3.76E-024
764.9408885138,3.62E-024,3.77E-024
767.2937380216,3.63E-024,3.78E-024
769.6538245603,3.64E-024,3.78E-024
772.0211703899,3.64E-024,3.79E-024
774.395797839,3.65E-024,3.80E-024
776.7777293047,3.66E-024,3.81E-024
779.1669872533,3.67E-024,3.82E-024
781.56359422,3.68E-024,3.83E-024
783.9675728092,3.69E-024,3.83E-024
786.378945695,3.70E-024,3.84E-024
788.7977356213,3.71E-024,3.85E-024
791.2239654018,3.72E-024,3.86E-024
793.6576579204,3.73E-024,3.87E-024
796.0988361315,3.74E-024,3.88E-024
798.54752306,3.75E-024,3.88E-024
801.0037418016,3.75E-024,3.89E-024
803.4675155232,3.76E-024,3.90E-024
805.9388674627,3.77E-024,3.91E-024
808.4178209297,3.78E-024,3.92E-024
810.9043993054,3.79E-024,3.93E-024
813.398626043,3.80E-024,3.94E-024
815.9005246677,3.81E-024,3.95E-024
818.4101187772,3.82E-024,3.96E-024
820.9274320416,3.83E-024,3.96E-024
823.452488204,3.84E-024,3.97E-024
825.9853110805,3.85E-024,3.98E-024
828.5259245604,3.86E-024,3.99E-024
831.0743526064,3.87E-024,4.00E-024
833.630619255,3.88E-024,4.01E-024
836.1947486167,3.89E-024,4.02E-024
838.7667648761,3.90E-024,4.03E-024
841.3466922921,3.91E-024,4.04E-024
843.9345551984,3.92E-024,4.05E-024
846.5303780033,3.93E-024,4.06E-024
849.1341851905,3.94E-024,4.07E-024
851.7460013186,3.95E-024,4.07E-024
854.3658510222,3.96E-024,4.08E-024
856.9937590112,3.97E-024,4.09E-024
859.6297500719,3.98E-024,4.10E-024
862.2738490667,3.99E-024,4.11E-024
864.9260809343,4.00E-024,4.12E-024
867.5864706904,4.01E-024,4.13E-024
870.2550434275,4.02E-024,4.14E-024
872.9318243152,4.03E-024,4.15E-024
875.6168386007,4.04E-024,4.16E-024
878.3101116087,4.05E-024,4.17E-024
881.0116687418,4.06E-024,4.18E-024
883.721535481,4.07E-024,4.19E-024
886.4397373852,4.08E-024,4.20E-024
889.1663000924,4.09E-024,4.21E-024
891.9012493192,4.10E-024,4.22E-024
894.6446108612,4.11E-024,4.23E-024
897.3964105936,4.13E-024,4.24E-024
900.1566744711,4.14E-024,4.25E-024
902.9254285282,4.15E-024,4.26E-024
905.7026988794,4.16E-024,4.27E-024
908.4885117197,4.17E-024,4.28E-024
911.2828933246,4.18E-024,4.29E-024
914.0858700503,4.19E-024,4.30E-024
916.8974683342,4.20E-024,4.31E-024
919.7177146951,4.21E-024,4.32E-024
922.5466357331,4.22E-024,4.33E-024
925.3842581304,4.23E-024,4.34E-024
928.230608651,4.25E-024,4.35E-024
931.0857141415,4.26E-024,4.37E-024
933.9496015309,4.27E-024,4.38E-024
936.8222978311,4.28E-024,4.39E-024
939.703830137,4.29E-024,4.40E-024
942.594225627,4.30E-024,4.41E-024
945.4935115629,4.31E-024,4.42E-024
948.4017152904,4.32E-024,4.43E-024
951.3188642395,4.34E-024,4.44E-024
954.2449859243,4.35E-024,4.45E-024
957.1801079438,4.36E-024,4.46E-024
960.1242579817,4.37E-024,4.53E-024
963.0774638068,4.38E-024,4.49E-024
966.0397532735,4.39E-024,4.50E-024
969.0111543218,4.40E-024,4.51E-024
971.9916949777,4.42E-024,4.52E-024
974.9814033531,4.43E-024,4.53E-024
977.9803076469,4.44E-024,4.54E-024
980.9884361442,4.45E-024,4.55E-024
984.0058172175,4.46E-024,4.56E-024
987.0324793262,4.48E-024,4.57E-024
990.0684510177,4.49E-024,4.59E-024
993.1137609269,4.50E-024,4.60E-024
996.1684377767,4.51E-024,4.61E-024
999.2325103785,4.52E-024,4.62E-024
1002.3060076324,4.54E-024,4.63E-024
1005.3889585273,4.55E-024,4.64E-024
1008.4813921411,4.56E-024,4.66E-024
1011.5833376414,4.57E-024,4.67E-024
1014.6948242855,4.58E-024,4.68E-024
1017.8158814204,4.60E-024,4.69E-024
1020.9465384838,4.61E-024,4.70E-024
1024.0868250035,4.62E-024,4.71E-024
1027.2367705984,4.63E-024,4.73E-024
1030.3964049786,4.65E-024,4.74E-024
1033.5657579452,4.66E-024,4.75E-024
1036.7448593913,4.67E-024,4.76E-024
1039.9337393019,4.68E-024,4.78E-024
1043.1324277541,4.70E-024,4.79E-024
1046.3409549175,4.71E-024,4.80E-024
1049.5593510548,4.72E-024,4.81E-024
1052.7876465213,4.74E-024,4.82E-024
1056.0258717661,4.75E-024,4.84E-024
1059.2740573317,4.76E-024,4.85E-024
1062.5322338547,4.77E-024,4.86E-024
1065.8004320659,4.79E-024,4.87E-024
1069.0786827904,4.80E-024,4.89E-024
1072.3670169485,4.81E-024,4.90E-024
1075.6654655554,4.83E-024,4.91E-024
1078.9740597216,4.84E-024,4.92E-024
1082.2928306534,4.85E-024,4.94E-024
1085.6218096532,4.87E-024,4.95E-024
1088.9610281194,4.88E-024,4.96E-024
1092.3105175473,4.89E-024,4.98E-024
1095.6703095289,4.91E-024,4.99E-024
1099.0404357533,4.92E-024,5.00E-024
1102.4209280072,4.93E-024,5.02E-024
1105.8118181751,4.95E-024,5.03E-024
1109.2131382395,4.96E-024,5.04E-024
1112.6249202811,4.97E-024,5.05E-024
1116.0471964797,4.99E-024,5.07E-024
1119.4799991137,5.00E-024,5.08E-024
1122.923360561,5.01E-024,5.09E-024
1126.3773132989,5.03E-024,5.11E-024
1129.8418899047,5.04E-024,5.12E-024
1133.3171230561,5.06E-024,5.13E-024
1136.8030455309,5.07E-024,5.15E-024
1140.2996902081,5.08E-024,5.16E-024
1143.8070900675,5.10E-024,5.18E-024
1147.3252781907,5.11E-024,5.19E-024
1150.8542877608,5.13E-024,5.20E-024
1154.394152063,5.14E-024,5.22E-024
1157.9449044849,5.15E-024,5.23E-024
1161.5065785169,5.17E-024,5.24E-024
1165.0792077522,5.18E-024,5.26E-024
1168.6628258875,5.20E-024,5.27E-024
1172.2574667232,5.21E-024,5.29E-024
1175.8631641634,5.23E-024,5.30E-024
1179.4799522167,5.24E-024,5.31E-024
1183.1078649962,5.26E-024,5.33E-024
1186.7469367202,5.27E-024,5.34E-024
1190.3972017117,5.28E-024,5.36E-024
1194.0586943999,5.30E-024,5.37E-024
1197.7314493194,5.31E-024,5.39E-024
1201.4155011113,5.33E-024,5.40E-024
1205.1108845232,5.34E-024,5.42E-024
1208.8176344095,5.36E-024,5.43E-024
1212.5357857319,5.37E-024,5.44E-024
1216.2653735595,5.39E-024,5.46E-024
1220.0064330695,5.40E-024,5.47E-024
1223.7589995471,5.42E-024,5.49E-024
1227.5231083861,5.43E-024,5.50E-024
1231.2987950892,5.45E-024,5.52E-024
1235.0860952682,5.46E-024,5.53E-024
1238.8850446446,5.48E-024,5.55E-024
1242.6956790496,5.50E-024,5.56E-024
1246.5180344247,5.51E-024,5.58E-024
1250.3521468219,5.53E-024,5.59E-024
1254.1980524042,5.54E-024,5.61E-024
1258.0557874457,5.56E-024,5.62E-024
1261.9253883322,5.57E-024,5.64E-024
1265.8068915613,5.59E-024,5.65E-024
1269.7003337429,5.60E-024,5.67E-024
1273.6057515996,5.62E-024,5.69E-024
1277.5231819669,5.64E-024,5.70E-024
1281.4526617934,5.65E-024,5.72E-024
1285.3942281417,5.67E-024,5.73E-024
1289.3479181882,5.68E-024,5.75E-024
1293.3137692236,5.70E-024,5.76E-024
1297.2918186534,5.72E-024,5.78E-024
1301.2821039981,5.73E-024,5.79E-024
1305.2846628937,5.75E-024,5.81E-024
1309.2995330919,5.76E-024,5.83E-024
1313.3267524604,5.78E-024,5.84E-024
1317.3663589837,5.80E-024,5.86E-024
1321.4183907627,5.81E-024,5.87E-024
1325.4828860159,5.83E-024,5.89E-024
1329.5598830791,5.85E-024,5.91E-024
1333.6494204061,5.86E-024,5.92E-024
1337.751536569,5.88E-024,5.94E-024
1341.8662702584,5.90E-024,5.96E-024
1345.9936602842,5.91E-024,5.97E-024
1350.1337455753,5.93E-024,5.99E-024
1354.2865651807,5.95E-024,6.01E-024
1358.4521582692,5.96E-024,6.02E-024
1362.6305641304,5.98E-024,6.04E-024
1366.8218221743,6.00E-024,6.06E-024
1371.0259719327,6.02E-024,6.07E-024
1375.2430530584,6.03E-024,6.09E-024
1379.4731053267,6.05E-024,6.11E-024
1383.7161686348,6.07E-024,6.12E-024
1387.9722830029,6.08E-024,6.14E-024
1392.2414885741,6.10E-024,6.16E-024
1396.5238256153,6.12E-024,6.17E-024
1400.8193345168,6.14E-024,6.19E-024
1405.1280557935,6.15E-024,6.21E-024
1409.4500300848,6.17E-024,6.23E-024
1413.785298155,6.19E-024,6.24E-024
1418.133900894,6.21E-024,6.26E-024
1422.4958793172,6.22E-024,6.28E-024
1426.8712745664,6.24E-024,6.30E-024
1431.2601279098,6.26E-024,6.31E-024
1435.6624807427,6.28E-024,6.33E-024
1440.0783745875,6.30E-024,6.35E-024
1444.5078510944,6.31E-024,6.37E-024
1448.9509520419,6.33E-024,6.39E-024
1453.4077193367,6.35E-024,6.40E-024
1457.8781950145,6.37E-024,6.42E-024
1462.3624212405,6.39E-024,6.44E-024
1466.8604403094,6.41E-024,6.46E-024
1471.3722946459,6.42E-024,6.48E-024
1475.8980268054,6.44E-024,6.49E-024
1480.4376794741,6.46E-024,6.51E-024
1484.9912954696,6.48E-024,6.53E-024
1489.558917741,6.50E-024,6.55E-024
1494.1405893696,6.52E-024,6.57E-024
1498.7363535693,6.54E-024,6.59E-024
1503.3462536868,6.56E-024,6.60E-024
1507.9703332022,6.57E-024,6.62E-024
1512.6086357293,6.59E-024,6.64E-024
1517.2612050161,6.61E-024,6.66E-024
1521.9280849451,6.63E-024,6.68E-024
1526.6093195338,6.65E-024,6.70E-024
1531.304952935,6.67E-024,6.72E-024
1536.0150294376,6.69E-024,6.74E-024
1540.7395934664,6.71E-024,6.76E-024
1545.478689583,6.73E-024,6.77E-024
1550.232362486,6.75E-024,6.79E-024
1555.0006570116,6.77E-024,6.81E-024
1559.7836181337,6.79E-024,6.83E-024
1564.5812909648,6.81E-024,6.85E-024
1569.393720756,6.83E-024,6.87E-024
1574.2209528976,6.85E-024,6.89E-024
1579.0630329196,6.87E-024,6.91E-024
1583.9200064918,6.89E-024,6.93E-024
1588.7919194248,6.91E-024,6.95E-024
1593.6788176698,6.93E-024,6.97E-024
1598.5807473197,6.95E-024,6.99E-024
1603.4977546087,6.97E-024,7.01E-024
1608.4298859138,6.99E-024,7.03E-024
1613.377187754,7.01E-024,7.05E-024
1618.339706792,7.03E-024,7.07E-024
1623.3174898335,7.05E-024,7.09E-024
1628.3105838285,7.07E-024,7.11E-024
1633.3190358714,7.09E-024,7.13E-024
1638.3428932012,7.11E-024,7.15E-024
1643.3822032026,7.13E-024,7.17E-024
1648.4370134056,7.15E-024,7.19E-024
1653.5073714867,7.17E-024,7.21E-024
1658.593325269,7.19E-024,7.23E-024
1663.6949227227,7.21E-024,7.25E-024
1668.8122119654,7.23E-024,7.28E-024
1673.9452412629,7.26E-024,7.30E-024
1679.0940590293,7.28E-024,7.32E-024
1684.2587138277,7.30E-024,7.34E-024
1689.4392543706,7.32E-024,7.36E-024
1694.6357295203,7.34E-024,7.38E-024
1699.8481882893,7.36E-024,7.40E-024
1705.0766798411,7.38E-024,7.42E-024
1710.3212534901,7.41E-024,7.44E-024
1715.5819587027,7.43E-024,7.47E-024
1720.8588450971,7.45E-024,7.49E-024
1726.1519624445,7.47E-024,7.51E-024
1731.4613606689,7.49E-024,7.53E-024
1736.7870898481,7.51E-024,7.55E-024
1742.1292002136,7.54E-024,7.57E-024
1747.4877421517,7.56E-024,7.60E-024
1752.8627662036,7.58E-024,7.62E-024
1758.2543230659,7.60E-024,7.64E-024
1763.6624635913,7.63E-024,7.66E-024
1769.0872387886,7.65E-024,7.68E-024
1774.5286998238,7.67E-024,7.71E-024
1779.9868980201,7.69E-024,7.73E-024
1785.4618848587,7.72E-024,7.75E-024
1790.9537119791,7.74E-024,7.77E-024
1796.4624311796,7.76E-024,7.80E-024
1801.9880944177,7.78E-024,7.82E-024
1807.530753811,7.81E-024,7.84E-024
1813.0904616373,7.83E-024,7.86E-024
1818.667270335,7.85E-024,7.89E-024
1824.261232504,7.88E-024,7.91E-024
1829.872400906,7.90E-024,7.93E-024
1835.500828465,7.92E-024,7.96E-024
1841.1465682675,7.95E-024,7.98E-024
1846.8096735636,7.97E-024,8.00E-024
1852.4901977672,7.99E-024,8.03E-024
1858.1881944562,8.02E-024,8.05E-024
1863.9037173736,8.04E-024,8.07E-024
1869.6368204276,8.06E-024,8.10E-024
1875.3875576921,8.09E-024,8.12E-024
1881.1559834076,8.11E-024,8.14E-024
1886.9421519811,8.13E-024,8.17E-024
1892.7461179871,8.16E-024,8.19E-024
1898.5679361681,8.18E-024,8.22E-024
1904.4076614348,8.21E-024,8.24E-024
1910.2653488669,8.23E-024,8.26E-024
1916.1410537133,8.26E-024,8.29E-024
1922.0348313932,8.28E-024,8.32E-024
1927.946737496,8.30E-024,8.34E-024
1933.8768277821,8.33E-024,8.36E-024
1939.8251581835,8.35E-024,8.39E-024
1945.7917848042,8.38E-024,8.41E-024
1951.7767639208,8.40E-024,8.43E-024
1957.780151983,8.43E-024,8.46E-024
1963.802005614,8.45E-024,8.48E-024
1969.8423816114,8.48E-024,8.51E-024
1975.9013369472,8.50E-024,8.53E-024
1981.978928769,8.53E-024,8.56E-024
1988.0752143998,8.55E-024,8.58E-024
1994.1902513392,8.58E-024,8.61E-024
2000.3240972635,8.60E-024,8.63E-024
2006.4768100265,8.63E-024,8.66E-024
2012.64844766,8.66E-024,8.69E-024
2018.8390683741,8.68E-024,8.71E-024
2025.0487305581,8.71E-024,8.74E-024
2031.2774927808,8.73E-024,8.76E-024
2037.5254137914,8.76E-024,8.79E-024
2043.7925525193,8.78E-024,8.81E-024
2050.0789680757,8.81E-024,8.84E-024
2056.3847197534,8.84E-024,8.87E-024
2062.7098670274,8.86E-024,8.89E-024
2069.0544695559,8.89E-024,8.92E-024
2075.4185871805,8.92E-024,8.94E-024
2081.8022799268,8.94E-024,8.97E-024
2088.2056080051,8.97E-024,9.00E-024
2094.628631811,9.00E-024,9.02E-024
2101.0714119257,9.02E-024,9.05E-024
2107.5340091168,9.05E-024,9.08E-024
2114.0164843388,9.08E-024,9.10E-024
2120.5188987337,9.10E-024,9.13E-024
2127.0413136315,9.13E-024,9.16E-024
2133.583790551,9.16E-024,9.18E-024
2140.1463912001,9.18E-024,9.21E-024
2146.7291774766,9.21E-024,9.24E-024
2153.3322114685,9.24E-024,9.27E-024
2159.9555554549,9.27E-024,9.29E-024
2166.5992719066,9.29E-024,9.32E-024
2173.2634234863,9.32E-024,9.35E-024
2179.9480730495,9.35E-024,9.38E-024
2186.6532836453,9.38E-024,9.40E-024
2193.3791185162,9.41E-024,9.43E-024
2200.1256410998,9.43E-024,9.46E-024
2206.8929150285,9.46E-024,9.49E-024
2213.6810041304,9.49E-024,9.52E-024
2220.4899724301,9.52E-024,9.54E-024
2227.3198841491,9.55E-024,9.57E-024
2234.1708037062,9.58E-024,9.60E-024
2241.0427957187,9.60E-024,9.63E-024
2247.9359250024,9.63E-024,9.66E-024
2254.8502565726,9.66E-024,9.69E-024
2261.7858556444,9.69E-024,9.72E-024
2268.7427876337,9.72E-024,9.74E-024
2275.7211181576,9.75E-024,9.77E-024
2282.7209130348,9.78E-024,9.80E-024
2289.7422382867,9.81E-024,9.83E-024
2296.7851601377,9.84E-024,9.86E-024
2303.8497450157,9.87E-024,9.89E-024
2310.9360595533,9.90E-024,9.92E-024
2318.0441705877,9.93E-024,9.95E-024
2325.1741451619,9.95E-024,9.98E-024
2332.3260505251,9.98E-024,1.00E-023
2339.4999541331,1.00E-023,1.00E-023
2346.6959236496,1.00E-023,1.01E-023
2353.914026946,1.01E-023,1.01E-023
2361.1543321028,1.01E-023,1.01E-023
2368.4169074097,1.01E-023,1.02E-023
2375.7018213666,1.02E-023,1.02E-023
2383.0091426839,1.02E-023,1.02E-023
2390.3389402836,1.02E-023,1.02E-023
2397.6912832994,1.03E-023,1.03E-023
2405.0662410779,1.03E-023,1.03E-023
2412.4638831788,1.03E-023,1.03E-023
2419.884279376,1.03E-023,1.04E-023
2427.3274996577,1.04E-023,1.04E-023
2434.7936142277,1.04E-023,1.04E-023
2442.2826935054,1.04E-023,1.05E-023
2449.7948081272,1.05E-023,1.05E-023
2457.3300289464,1.05E-023,1.05E-023
2464.8884270344,1.05E-023,1.06E-023
2472.4700736811,1.06E-023,1.06E-023
2480.075040396,1.06E-023,1.06E-023
2487.7033989081,1.06E-023,1.07E-023
2495.3552211673,1.07E-023,1.07E-023
2503.0305793448,1.07E-023,1.07E-023
2510.7295458338,1.07E-023,1.07E-023
2518.4521932499,1.08E-023,1.08E-023
2526.1985944325,1.08E-023,1.08E-023
2533.9688224446,1.08E-023,1.08E-023
2541.7629505743,1.09E-023,1.09E-023
2549.5810523349,1.09E-023,1.09E-023
2557.4232014659,1.09E-023,1.09E-023
2565.2894719337,1.10E-023,1.10E-023
2573.1799379319,1.10E-023,1.10E-023
2581.0946738826,1.10E-023,1.10E-023
2589.0337544368,1.11E-023,1.11E-023
2596.9972544749,1.11E-023,1.11E-023
2604.9852491079,1.11E-023,1.11E-023
2612.9978136776,1.12E-023,1.12E-023
2621.0350237578,1.12E-023,1.12E-023
2629.0969551543,1.12E-023,1.12E-023
2637.1836839066,1.13E-023,1.13E-023
2645.2952862878,1.13E-023,1.13E-023
2653.4318388056,1.13E-023,1.13E-023
2661.593418203,1.14E-023,1.14E-023
2669.7801014593,1.14E-023,1.14E-023
2677.9919657903,1.14E-023,1.14E-023
2686.2290886495,1.15E-023,1.15E-023
2694.4915477284,1.15E-023,1.15E-023
2702.7794209577,1.15E-023,1.15E-023
2711.0927865076,1.16E-023,1.16E-023
2719.4317227891,1.16E-023,1.16E-023
2727.796308454,1.16E-023,1.17E-023
2736.1866223961,1.17E-023,1.17E-023
2744.6027437519,1.17E-023,1.17E-023
2753.0447519016,1.17E-023,1.18E-023
2761.512726469,1.18E-023,1.18E-023
2770.0067473233,1.18E-023,1.18E-023
2778.526894579,1.18E-023,1.19E-023
2787.0732485974,1.19E-023,1.19E-023
2795.6458899867,1.19E-023,1.19E-023
2804.2448996031,1.20E-023,1.20E-023
2812.8703585515,1.20E-023,1.20E-023
2821.5223481864,1.20E-023,1.20E-023
2830.2009501122,1.21E-023,1.21E-023
2838.9062461848,1.21E-023,1.21E-023
2847.6383185114,1.21E-023,1.22E-023
2856.397249452,1.22E-023,1.22E-023
2865.18312162,1.22E-023,1.22E-023
2873.9960178826,1.22E-023,1.23E-023
2882.8360213622,1.23E-023,1.23E-023
2891.7032154368,1.23E-023,1.23E-023
2900.5976837406,1.24E-023,1.24E-023
2909.5195101655,1.24E-023,1.24E-023
2918.468778861,1.24E-023,1.24E-023
2927.4455742357,1.25E-023,1.25E-023
2936.4499809578,1.25E-023,1.25E-023
2945.4820839558,1.25E-023,1.26E-023
2954.5419684195,1.26E-023,1.26E-023
2963.6297198009,1.26E-023,1.26E-023
2972.7454238145,1.27E-023,1.27E-023
2981.8891664387,1.27E-023,1.27E-023
2991.0610339163,1.27E-023,1.28E-023
3000.2611127553,1.28E-023,1.28E-023
3009.4894897299,1.28E-023,1.28E-023
3018.7462518811,1.29E-023,1.29E-023
3028.0314865177,1.29E-023,1.29E-023
3037.345281217,1.29E-023,1.29E-023
3046.6877238257,1.30E-023,1.30E-023
3056.0589024607,1.30E-023,1.30E-023
3065.45890551,1.30E-023,1.31E-023
3074.8878216333,1.31E-023,1.31E-023
3084.3457397631,1.31E-023,1.31E-023
3093.8327491056,1.32E-023,1.32E-023
3103.3489391411,1.32E-023,1.32E-023
3112.8943996253,1.32E-023,1.33E-023
3122.4692205899,1.33E-023,1.33E-023
3132.0734923437,1.33E-023,1.33E-023
3141.707305473,1.34E-023,1.34E-023
3151.370750843,1.34E-023,1.34E-023
3161.0639195981,1.35E-023,1.35E-023
3170.7869031634,1.35E-023,1.35E-023
3180.5397932449,1.35E-023,1.35E-023
3190.3226818308,1.36E-023,1.36E-023
3200.1356611923,1.36E-023,1.36E-023
3209.9788238843,1.37E-023,1.37E-023
3219.8522627464,1.37E-023,1.37E-023
3229.7560709039,1.37E-023,1.38E-023
3239.6903417684,1.38E-023,1.38E-023
3249.6551690388,1.38E-023,1.38E-023
3259.6506467024,1.39E-023,1.39E-023
3269.6768690353,1.39E-023,1.39E-023
3279.7339306038,1.39E-023,1.40E-023
3289.821926265,1.40E-023,1.40E-023
3299.9409511678,1.40E-023,1.40E-023
3310.0911007537,1.41E-023,1.41E-023
3320.2724707578,1.41E-023,1.41E-023
3330.4851572098,1.42E-023,1.42E-023
3340.7292564345,1.42E-023,1.42E-023
3351.0048650531,1.42E-023,1.43E-023
3361.3120799842,1.43E-023,1.43E-023
3371.6509984441,1.43E-023,1.43E-023
3382.0217179485,1.44E-023,1.44E-023
3392.4243363129,1.44E-023,1.44E-023
3402.8589516536,1.45E-023,1.45E-023
3413.3256623888,1.45E-023,1.45E-023
3423.8245672393,1.46E-023,1.46E-023
3434.3557652297,1.46E-023,1.46E-023
3444.9193556891,1.46E-023,1.47E-023
3455.5154382521,1.47E-023,1.47E-023
3466.1441128599,1.47E-023,1.47E-023
3476.8054797608,1.48E-023,1.48E-023
3487.4996395118,1.48E-023,1.48E-023
3498.2266929791,1.49E-023,1.49E-023
3508.9867413389,1.49E-023,1.49E-023
